Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2015-05-06,933,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-06 09:50,2015-05-06 17:30,3095,6.6,6.9,,,17,Aquatic,Yes,,Intake debris 0/0.
2015-05-07,934,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-06 17:30,2015-05-07 09:46,6576,6.6,6.8,,,42,Aquatic,Yes,,Intake debris 0/0.
2015-05-07,935,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-07 09:46,2015-05-07 17:17,3019,6.6,6.8,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-05-08,936,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-05-07 17:17,2015-05-08 09:19,6417,6.6,6.7,,,34,Aquatic,Yes,,Intake debris 0/0.
2015-05-10,937,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-05-10 19:20,,,,,,,,Yes,,
2015-05-11,938,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-10 19:20,2015-05-11 09:48,5668,6.6,6.7,,,24,Aquatic,Yes,,Intake debris 0/0.
2015-05-11,943,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-11 09:48,2015-05-11 17:11,2729,6.6,6.8,,,9,Aquatic,Yes,,Intake debris 0/0. Cone depth not recorded. 
2015-05-12,944,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-11 17:11,2015-05-12 09:33,6573,6.6,6.8,,,17,Aquatic,Yes,,Intake debris 0/0. 
2015-05-12,945,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-12 09:33,2015-05-12 17:18,3166,6.8,6.9,,,10,Aquatic,Yes,,Intake debris 0/0.
2015-05-13,946,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-12 17:18,2015-05-13 09:35,6441,6.5,6.6,,,30,Aquatic,Yes,,Intake debris 0/0.
2015-05-13,953,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-13 09:35,2015-05-13 16:54,2923,6.7,6.8,,,8,Aquatic,Yes,,Intake debris 0/0. 
2015-05-14,954,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-13 16:54,2015-05-14 09:26,6605,6.6,6.7,,,24,Aquatic,Yes,,Intake debris 0/1. 
2015-05-14,955,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-14 09:26,2015-05-14 17:17,3162,6.6,6.7,,,11,Aquatic,Yes,,Intake debris 0/0. 
2015-05-15,956,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-05-14 17:17,2015-05-15 09:39,6508,6.6,6.8,,,20,Aquatic,Yes,,Intake debris 0/0. 
2015-05-17,957,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-05-17 17:35,,,,,,,,Yes,,
2015-05-18,958,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-17 17:35,2015-05-18 09:07,6149,6.6,6.7,,,22,Aquatic,Yes,,Intake debris 0/0. 
2015-05-19,968,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-18 09:07,2015-05-19 09:33,9624,6.6,6.7,,,35,Aquatic,Yes,,Intake debris 0/0. Cone depth not recorded. 
2015-05-19,969,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-19 09:33,2015-05-19 17:47,3259,6.6,6.7,,,14,Aquatic,Yes,,Intake debris 0/0.
2015-05-20,970,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-19 17:47,2015-05-20 09:53,6437,6.8,6.9,,,35,Aquatic,Yes,,Intake debris 0/0.
2015-05-20,971,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-20 09:53,2015-05-20 16:30,2720,6.9,6.9,,,11,Aquatic,Yes,,Intake debris 0/0.
2015-05-21,972,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-20 16:30,2015-05-21 09:37,6982,6.7,6.8,,,38,Aquatic,Yes,,Intake debris 0/0.
2015-05-21,973,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-21 09:37,2015-05-21 17:16,3115,6.9,7,,,13,Aqautic,Yes,,Intake debris 0/0.
2015-05-22,974,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-05-21 17:16,2015-05-22 09:53,6701,6.6,6.8,,,37,Aquatic,Yes,,Intake debris 0/0.
2015-05-25,975,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-05-25 18:56,,,,,,,,Yes,,
2015-05-26,976,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-25 18:56,2015-05-26 09:22,5741,6.5,6.7,,,23,Aquatic,Yes,,Intake debris 0/0.
2015-05-26,983,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-26 09:22,2015-05-26 17:59,3434,6.6,6.7,,,12,Aquatic,Yes,,Intake debris 0/0. Live rattlesnake in livewell.
2015-05-27,984,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-26 17:59,2015-05-27 09:44,6230,6.7,6.7,,,34,Aquatic,Yes,,Intake debris 0/0.
2015-05-27,985,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-27 09:44,2015-05-27 17:36,3133,6.6,6.8,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-05-28,986,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-27 17:36,2015-05-28 10:21,6585,6.4,6.8,,,42,Aquatic,Yes,,Intake debris 0/1. Live squirrel in livewell. 
2015-05-28,987,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2015-05-28 10:21,2015-05-28 17:37,2887,6.5,6.8,,,11,Aquatic,Yes,,Intake debris 0/0. 
2015-05-29,988,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2015-05-28 17:37,2015-05-29 13:47,7994,6.7,7.1,,,87,Aquatic/Terrestrial,Yes,,Intake debris 0/1. Debris volume estimated. Cone depth not recorded. 
2016-01-11,1000,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-01-11 08:37,,,4.4,,,,,Yes,,
2016-01-12,1001,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-11 08:37,2016-01-12 10:37,,3.9,4.2,,,61,Aquatic,Yes,,Intake debris 1/1. Clicker not recorded: not functioning. 
2016-01-13,1002,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-12 10:37,2016-01-13 10:09,6004,3.8,4.8,,,39,Aquatic,Yes,,Intake debris 0/0. 
2016-01-14,1003,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-13 10:09,2016-01-14 10:21,6360,4.3,4.4,,,74,Aquatic,Yes,,Intake debris 1/1. 
2016-01-15,1004,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-14 10:21,2016-01-15 09:48,6300,4.5,4.6,,,35,Aquatic,Yes,,Intake debris 0/1. 
2016-01-16,1005,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-15 09:48,2016-01-16 10:04,6604,4.7,4.7,,,60,Aquatic,Yes,,Intake debris 0/0. 
2016-01-17,1006,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-16 10:04,2016-01-17 10:48,6507,4.3,4.3,,,48,Aquatic,Yes,,Intake debris 0/1. 
2016-01-18,1007,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2016-01-17 10:48,2016-01-18 12:03,4354,0,4.4,,,100,Aquatic,Yes,,Intake debris 3/3. Collar removed upon restart (collar destroyed.) Extremely high debris. Trap not in thalweg upon arrival: pushed toward north shore. 
2016-01-19,1008,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2016-01-18 12:03,2016-01-19 15:00,4888,5.6,5.7,,,100,Aquatic,Yes,,Intake debris 1/1. Collar broken: fish may have escaped. 
2016-01-20,1009,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-19 15:00,2016-01-20 11:28,3633,1.9,4,,,89,Aquatic,Yes,,Intake debris 1/1. 
2016-01-21,1010,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-20 11:28,2016-01-21 10:00,5051,4,4.1,,,65,Aquatic,Yes,,Intake debris 0/2. 
2016-01-22,1022,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-21 10:00,2016-01-22 10:03,5729,3.5,3.5,,,47,Aquatic,Yes,,Intake debris 1/2. 
2016-01-23,1023,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-22 10:03,2016-01-23 09:27,4011,3.3,3.4,,,26,Aquatic,Yes,,Intake debris 0/0. 
2016-01-24,1024,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-23 09:27,2016-01-24 11:03,5611,4.2,4.5,,,88,Aquatic,Yes,,Intake debris 1/1. 
2016-01-25,1025,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-24 11:03,2016-01-25 11:43,6712,4.7,4.8,,,92,Aquatic,Yes,,Intake debris 1/1. 
2016-01-26,1026,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-25 11:43,2016-01-26 11:16,6569,4.7,4.8,,,79,Aquatic,Yes,,Intake debris 0/1. 
2016-01-27,1027,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-26 11:16,2016-01-27 11:15,6769,4.7,4.8,,,95,Aquatic,Yes,,Intake debris 0/2. 
2016-01-28,1028,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-27 11:15,2016-01-28 11:00,6572,4.7,4.9,,,93,Aquatic,Yes,,Intake debris 1/1. 
2016-01-29,1029,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-28 11:00,2016-01-29 09:35,6292,4.8,4.8,,,43,Aquatic,Yes,,Intake debris 0/0. 
2016-01-30,1030,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-29 09:35,2016-01-30 10:20,7112,4.6,4.8,,,98,Aquatic,Yes,,Intake debris 1/0. 
2016-01-31,1031,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-30 10:20,2016-01-31 10:40,6661,4.7,4.7,,,100,Aquatic,Yes,,Intake debris 0/0. 
2016-02-01,1032,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-01-31 10:40,2016-02-01 10:26,6411,4.6,4.6,,,36,Aquatic,Yes,,Intake debris 0/0. 
2016-02-02,1042,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-01 10:26,2016-02-02 10:28,6476,4.7,4.6,,,67,Aquatic,Yes,,Intake debris 0/0. 
2016-02-03,1043,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-02 10:28,2016-02-03 11:10,6729,4.7,4.7,,,69,Aquatic,Yes,,Intake debris 0/1. 
2016-02-04,1044,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2016-02-03 11:10,2016-02-04 11:23,6142,0,4.7,,,55,Aquatic,Yes,,Intake debris 0/2.
2016-02-05,1045,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2016-02-04 11:23,2016-02-05 12:03,6691,5.3,6.5,,,,Aquatic,Yes,,Intake debris 3/3. Debris continually coming in; difficult to enumerate. 
2016-02-06,1046,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-05 12:03,2016-02-06 11:11,8036,6,6.3,,,100,Aquatic,Yes,,Intake debris 1/0. 
2016-02-06,1053,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-06 11:11,2016-02-06 15:49,1411,7.5,7.6,,,25,Aquatic,Yes,,Intake debris 0/0. Debris volume estimated.
2016-02-07,1054,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2016-02-06 15:49,2016-02-07 10:45,2543,0,6.6,,,100,Aquatic,No,,"Intake debris 0/2. Log stuck in cone, not spinning upon arrival. "
2016-02-08,1055,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-07 10:45,2016-02-08 11:42,8484,6.5,6.7,,,100,Aquatic,Yes,,Intake debris 0/2. Debris volume estimated.
2016-02-09,1056,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2016-02-08 11:42,2016-02-09 10:23,8879,6.4,6.4,,,150,Aquatic,Yes,,Intake debris 0/0. 
2016-02-10,1059,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-02-10 15:00,,,,,,,,Yes,,
2016-02-11,1057,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-10 15:00,2016-02-11 11:45,7652,5.6,6.8,,,280,Aquatic,Yes,,Intake debris 0/2. 
2016-02-12,1061,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-11 11:45,2016-02-12 11:07,,6.5,6.5,,,150,Aquatic,Yes,,Intake debris 0/0. Debris volume estimated. Clicker not functioning normally; recorded as 3555. 
2016-02-13,1063,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-12 11:07,2016-02-13 11:04,9363,6.5,6.5,,,65,Aquatic,Yes,,Intake debris 0/1. 
2016-02-14,1064,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-13 11:04,2016-02-14 12:21,9348,6.4,6.4,,,120,Aquatic,Yes,,Intake debris 0/2. 
2016-02-15,1075,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-14 12:21,2016-02-15 11:24,8914,6.5,6.6,,,115,Aquatic,Yes,,Intake debris 1/0. 
2016-02-16,1076,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-15 11:24,2016-02-16 11:36,8354,6.3,6.5,,,80,Aquatic,Yes,,Intake debris 0/1. 
2016-02-17,1080,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-16 11:36,2016-02-17 10:50,8012,6.5,6.8,,,70,Aquatic,Yes,,Intake debris 1/3. 
2016-02-18,1081,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-17 10:50,2016-02-18 13:24,9667,5.1,6.6,,,100,Terrestrial,Yes,,Intake debris 2/3. 
2016-02-19,1082,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-18 13:24,2016-02-19 10:10,8026,6.5,6.6,,,45,Aquatic,Yes,,Intake debris 0/0. 
2016-02-20,1083,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-19 10:10,2016-02-20 09:30,9144,6.5,6.5,,,29,Aquatic,Yes,,Intake debris 0/2. 
2016-02-21,1084,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-20 09:30,2016-02-21 09:48,9326,6.5,6.6,,,37,Aquatic,Yes,,Intake debris 0/1.
2016-02-22,1085,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2016-02-21 09:48,2016-02-22 10:23,9565,6.5,6.5,,,33,Aquatic,Yes,,Intake debris 0/0. 
2016-02-23,1125,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2016-02-23 08:40,2016-02-23 11:45,,6.6,6.6,,,100,Aquatic,Yes,,Intake debris 0/0. Debris estimated. Counter not recorded. 
2016-02-23,1126,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-02-23 08:40,,,,,,,,Yes,,
2016-02-23,1127,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-02-23 20:00,,,,,,,,Yes,,
2016-02-23,1128,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2016-02-23 20:00,2016-02-23 23:00,1270,6.8,6.6,,,,Aquatic,Yes,,Debris volume not recorded; live box and intakes cleaned continuously. 
2016-02-24,1129,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-02-24 08:46,,,,,,,,Yes,,
2016-02-25,1130,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-24 08:46,2016-02-25 11:14,9566,6.4,6.5,,,50,Aquatic/Terrestrial,Yes,,Intake debris 0/2.
2016-02-26,1131,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-25 11:14,2016-02-26 09:30,,6.3,6.4,,,25,Aquatic,Yes,,Intake debris 0/0. Rotation counter likely inaccurate; recorded at 2624.
2016-02-27,1132,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-26 09:30,2016-02-27 10:20,9486,6.4,6.5,,,,Aquatic/Terrestrial,Yes,,Intake debris 0/0. Debris volume not recorded. 
2016-02-28,1133,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-27 10:20,2016-02-28 10:39,,6.3,6.4,,,60,Aquatic,Yes,,Intake debris 0/0. Rotation counter likely inaccurate; recorded at 3824.
2016-02-29,1134,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-28 10:39,2016-02-29 11:31,,6.1,6.2,,,70,Aquatic,Yes,,Intake debris 0/0. Rotation counter likely inaccurate; recorded at 203.
2016-03-01,1135,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-02-29 11:31,2016-03-01 10:55,,6.1,6.2,,,41,Aquatic,Yes,,Intake debris 2/0. Rotation counter likely inaccurate; recorded at 63.
2016-03-02,1136,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-01 10:55,2016-03-02 12:28,,6.1,6.1,,,27,Aquatic,Yes,,Intake debris 0/0. Clicker total not recorded; malfunctioning. 
2016-03-03,1137,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-02 12:28,2016-03-03 10:24,7429,6.1,6.1,,,30,Aquatic,Yes,,Intake debris 0/0. 
2016-03-04,1138,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-03 10:24,2016-03-04 10:35,8603,6.2,6.2,,,18,Aquatic,Yes,,Intake debris 0/0. 
2016-03-05,1139,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-04 10:35,2016-03-05 15:25,11123,6.3,6.4,,,120,Aquatic/Terrestrial,Yes,,Intake debris 0/1.
2016-03-06,1140,North Channel 8.2,Unplanned restart,Trap stopped functioning,No catch data; fish released,2016-03-05 15:25,2016-03-06 09:58,2180,0,6.3,,,,Terrestrial,No,,Intake debris 3/3. Front end of trap partially sunk on arrival; fish and debris released and not enumerated.
2016-03-07,1141,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-06 09:58,2016-03-07 11:13,,5.7,6.2,,,47,Aquatic/Terrestrial,Yes,,Intake debris 1/3. Clicker total likely inaccurate; recorded at 1317. 
2016-03-07,1142,North Channel 8.2,End trapping,"Trap functioning, but not normally",No catch data; fish released,2016-03-07 11:13,2016-03-07 17:30,,,,,,,,No,,Front end of trap partially sunk on arrival; fish and debris released and not enumerated.
2016-03-21,1167,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2016-03-21 09:25,,,,,,,,Yes,,
2016-03-22,1168,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-21 09:25,2016-03-22 11:21,10073,5.8,6.9,,,126,Terrestrial,Yes,,Intake debris 3/0. 
2016-03-23,1169,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-22 11:21,2016-03-23 10:10,8531,6.1,6.1,,,50,Terrestrial,Yes,,Intake debris 0/1. 
2016-03-24,1170,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-23 10:10,2016-03-24 09:49,7053,5.3,5.4,,,36,Terrestrial,Yes,,Intake debris 0/1. 
2016-03-24,1171,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-24 09:49,2016-03-24 17:15,2320,5.2,5.2,,,23,Terrestrial/Aquatic,Yes,,Intake debris 0/0. 
2016-03-25,1172,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-24 17:15,2016-03-25 09:46,4509,5.3,5.2,,,28,Terrestrial/Aquatic,Yes,,Intake debris 0/0.
2016-03-26,1173,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-25 09:46,2016-03-26 10:24,3638,5,4.8,,,43,Terrestrial,Yes,,Intake debris 0/0.
2016-03-27,1174,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-26 10:24,2016-03-27 10:07,5093,4.8,4.8,,,45,Terrestrial,Yes,,Intake debris 1/0. 
2016-03-28,1175,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-27 10:07,2016-03-28 10:57,6944,5.3,5.5,,,37,Terrestrial,Yes,,Intake debris 0/0. 
2016-03-29,1176,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-28 10:57,2016-03-29 10:28,5701,5.8,5.8,,,44,Terrestrial,Yes,,Intake debris 1/0.
2016-03-30,1177,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-29 10:28,2016-03-30 11:19,,6,6.2,,,31,Terrestrial,Yes,,Intake debris 0/0. Clicker stopped functioning; recorded at 1253. 
2016-03-31,1178,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-30 11:19,2016-03-31 10:43,8369,6.1,6.1,,,22,Terrestrial,Yes,,Intake debris 0/0.
2016-04-01,1179,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-03-31 10:43,2016-04-01 10:20,8485,6,6,,,35,Terrestrial,Yes,,Intake debris 0/1. 
2016-04-02,1180,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2016-04-01 10:20,2016-04-02 11:32,6726,6,6,,,23,Terrestrial,Yes,,Intake debris 0/0. 
